"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000152583",968.910434016039,4.56265268649589,4.56265268649589,3.33221624421047e-172,5.4904927055856e-168
"ENSG00000101347",13642.8420677619,3.74569467031313,3.74569467031313,1.0556463642822e-168,8.69694257213892e-165
"ENSG00000211445",11948.2929248904,3.71418023901889,3.71418023901889,6.19643481728282e-151,3.40328854947897e-147
"ENSG00000189221",2273.64979094551,3.33348397231152,3.33348397231152,3.70521609191716e-149,1.52627113866298e-145
"ENSG00000120129",3207.48003901383,2.93782366095099,2.93782366095099,1.21729442593354e-146,4.01147205122139e-143
"ENSG00000196136",2600.03494538254,3.20214384046936,3.20214384046936,3.5617684017116e-134,9.781209659167e-131
"ENSG00000165995",519.906730457103,3.30386209836533,3.30386209836533,4.64684873321416e-119,1.09380180824528e-115
"ENSG00000154734",28992.2604348099,2.33076666120018,2.33076666120018,8.79949025827924e-105,1.81236501232084e-101
"ENSG00000162614",5191.20406577881,2.01643557146795,2.01643557146795,1.66633885276735e-103,3.05069614189419e-100
"ENSG00000163884",521.484048676197,4.43245434903412,4.43245434903412,4.6922505127372e-99,7.73142116983708e-96
"ENSG00000125148",3528.63738182985,2.19018436715238,2.19018436715238,1.28603287105426e-98,1.92636032876009e-95
"ENSG00000157214",2824.70391589638,1.96283282432555,1.96283282432555,1.93047463004016e-95,2.65070253993098e-92
"ENSG00000179094",736.40272015205,3.17350540307967,3.17350540307967,2.77561069983774e-95,3.51797980778664e-92
"ENSG00000178695",2491.64076228903,-2.52471753672256,-2.52471753672256,5.6700500956429e-95,6.67324395899343e-92
"ENSG00000134243",5218.02608896778,2.18154903499424,2.18154903499424,1.42861417942706e-94,1.56928505562798e-91
"ENSG00000162692",494.987833874812,-3.65979708342403,-3.65979708342403,4.98229647170027e-91,5.13083118526284e-88
"ENSG00000198624",1903.41637733941,2.89525787181224,2.89525787181224,1.28072044985343e-90,1.24131946189618e-87
"ENSG00000139132",1160.88299888444,2.22187712495864,2.22187712495864,6.10984035441498e-82,5.59287997331643e-79
"ENSG00000116285",3116.89993867629,2.40400768623249,2.40400768623249,5.68885319149607e-78,4.93343337033057e-75
"ENSG00000172403",8805.43638149879,1.72728545807808,1.72728545807808,5.16991293900123e-75,4.25923277479617e-72
"ENSG00000107562",26804.1010578105,-1.87295348895051,-1.87295348895051,7.05798814442456e-75,5.53783193598493e-72
"ENSG00000197381",1844.60613740739,2.30434456337326,2.30434456337326,2.61971771509693e-73,1.96204949052964e-70
"ENSG00000163661",9271.30634100997,2.2175591272245,2.2175591272245,5.4766950425751e-73,3.92345670506565e-70
"ENSG00000166741",7179.00886859877,2.168326723299,2.168326723299,3.12457551592085e-72,2.14515128232616e-69
"ENSG00000124766",1163.47702526562,-2.43715690432103,-2.43715690432103,1.59911968200062e-70,1.05394780001297e-67
"ENSG00000099337",834.449802290221,2.77164291228226,2.77164291228226,4.59891966347869e-70,2.91447689596686e-67
"ENSG00000119139",5375.44949991063,1.93350089421235,1.93350089421235,2.79626283564762e-68,1.70644528677651e-65
"ENSG00000163083",395.201855051867,3.4102513520691,3.4102513520691,3.87931994944788e-67,2.28284124310903e-64
"ENSG00000196569",17127.9729986773,2.01470756927508,2.01470756927508,4.68063364738638e-65,2.65940691751674e-62
"ENSG00000148848",1298.76265222665,-1.80755998956677,-1.80755998956677,4.89766215401261e-65,2.68995931038886e-62
"ENSG00000162493",985.312843287883,1.85039590790982,1.85039590790982,1.10222134057441e-64,5.85848420278857e-62
"ENSG00000103196",2961.02114912864,2.59768848393385,2.59768848393385,7.77999074319993e-64,4.00596585861579e-61
"ENSG00000163394",1061.46387582453,-2.18102138435505,-2.18102138435505,2.22705266033347e-62,1.11197414194893e-59
"ENSG00000122035",895.303593475817,2.26754454012069,2.26754454012069,2.65172925924244e-61,1.28507479425111e-58
"ENSG00000253368",983.176133845781,1.9631582536033,1.9631582536033,2.99377466707846e-61,1.40938357684148e-58
"ENSG00000221866",797.017356278977,2.74413756540839,2.74413756540839,1.23477806427122e-60,5.65151060138804e-58
"ENSG00000146250",300.26343047414,-2.7099958903176,-2.7099958903176,1.71133417254039e-60,7.62098734079675e-58
"ENSG00000105989",331.529843290656,-3.03780021983259,-3.03780021983259,2.36617140238424e-59,1.0259843736075e-56
"ENSG00000100242",3788.51529126256,1.83726721708076,1.83726721708076,1.08265819292842e-58,4.57409206279014e-56
"ENSG00000138316",672.284952944737,-2.50416614281536,-2.50416614281536,8.59305598243952e-57,3.5396945855664e-54
"ENSG00000070404",1733.96851277089,1.79815464062664,1.79815464062664,1.56470706338514e-56,6.28821421546268e-54
"ENSG00000262655",1628.05521322798,1.91586700953866,1.91586700953866,4.6586523607151e-55,1.82763368922626e-52
"ENSG00000148175",12994.7741482213,1.41083043023016,1.41083043023016,2.50730167724062e-54,9.60763017113809e-52
"ENSG00000185432",3606.8953438237,2.22302307466689,2.22302307466689,1.16593555314243e-53,4.3661636611654e-51
"ENSG00000106976",884.173392526778,-1.72995911910063,-1.72995911910063,1.72106467333454e-53,6.3017739161185e-51
"ENSG00000154930",618.106888136348,1.87367002040702,1.87367002040702,2.19624307616159e-53,7.86684720998143e-51
"ENSG00000112837",2517.7110830529,-1.82150243716287,-1.82150243716287,6.85221149378223e-53,2.40221039963936e-50
"ENSG00000145390",7873.3194976046,2.1209064009084,2.1209064009084,8.02030061071941e-53,2.75313527422549e-50
"ENSG00000136478",3610.43496569777,1.45207883604197,1.45207883604197,2.6111453534044e-52,8.78037591592743e-50
"ENSG00000126803",431.864844003637,2.45980327456262,2.45980327456262,6.8666262047421e-52,2.26282799951071e-49
"ENSG00000162616",1421.98075632001,1.50777353826234,1.50777353826234,2.12461198272019e-51,6.83889944377847e-49
"ENSG00000185950",1973.2016418956,2.09720108569114,2.09720108569114,2.15829805836305e-51,6.83889944377847e-49
"ENSG00000149218",1948.63916606614,1.91834066319979,1.91834066319979,5.13225438404097e-51,1.59555010350647e-48
"ENSG00000108821",93568.0424123853,-1.30715400383132,-1.30715400383132,2.44702813611248e-50,7.46660788865285e-48
"ENSG00000133142",2904.69064393005,1.52020676206958,1.52020676206958,2.72547124772288e-50,8.1650163179509e-48
"ENSG00000131389",704.697922274172,-2.09613409102906,-2.09613409102906,3.5530714626891e-50,1.04542783019158e-47
"ENSG00000134363",2713.22886845111,-1.78775841581275,-1.78775841581275,5.50877269078764e-50,1.59242188817733e-47
"ENSG00000136999",419.416597234665,-2.51114486446213,-2.51114486446213,6.4603479889928e-49,1.83529575542473e-46
"ENSG00000164647",1774.96466109246,1.58128010748507,1.58128010748507,3.35222808044265e-48,9.36180713244975e-46
"ENSG00000119138",1623.66087219759,2.05994352639869,2.05994352639869,6.11867147158767e-48,1.68028916395583e-45
"ENSG00000246430",1823.81387582505,2.05177890822004,2.05177890822004,1.45922858099968e-47,3.94159169330028e-45
"ENSG00000046653",1026.76325107011,2.43708465670664,2.43708465670664,1.64887423824181e-47,4.3820162618565e-45
"ENSG00000106484",869.609751216574,-1.84842845260381,-1.84842845260381,2.25886186999813e-47,5.90782016380306e-45
"ENSG00000187193",167.089131587108,3.15458397515176,3.15458397515176,2.99116376206464e-47,7.70084457930299e-45
"ENSG00000134686",2737.37956989938,1.37850807307471,1.37850807307471,4.50991289891099e-47,1.14322822823625e-44
"ENSG00000060718",340.602926272854,2.39119176229241,2.39119176229241,5.06556446726661e-47,1.26462584435079e-44
"ENSG00000168309",152.956014729484,4.82415949931878,4.82415949931878,9.97156783582933e-47,2.4522615407606e-44
"ENSG00000150907",653.654949524158,2.20849307872961,2.20849307872961,5.25199508206765e-46,1.27260474951807e-43
"ENSG00000141401",554.919327544433,2.2632415009022,2.2632415009022,6.55668340021638e-46,1.56571699109225e-43
"ENSG00000146122",2450.21102157781,1.67396599862744,1.67396599862744,1.97386357938116e-45,4.64619288535192e-43
"ENSG00000169715",527.639919189576,2.18655007071588,2.18655007071588,2.0465320187563e-45,4.74939550324613e-43
"ENSG00000206538",11864.2712933002,1.34484497527464,1.34484497527464,9.25828671446254e-45,2.11873319714166e-42
"ENSG00000071282",3851.53627779629,1.6148281364607,1.6148281364607,2.00553348350668e-44,4.52673632982733e-42
"ENSG00000163171",1469.56523722555,1.4920177839117,1.4920177839117,2.66514437261569e-44,5.93426808480929e-42
"ENSG00000168398",5608.30468589376,-2.07243495005964,-2.07243495005964,3.72951759644416e-44,8.19350152488138e-42
"ENSG00000157150",175.364905858859,2.80484241245292,2.80484241245292,5.0788837063339e-44,1.10111535301663e-41
"ENSG00000115457",1800.96450821143,2.17297251648904,2.17297251648904,6.79514350836905e-44,1.45407246217398e-41
"ENSG00000151726",1394.24230682853,1.58028569272085,1.58028569272085,1.63658884267136e-43,3.45718902060205e-41
"ENSG00000128606",1134.9958512997,-2.39429927013607,-2.39429927013607,3.33101585463543e-43,6.94748711858582e-41
"ENSG00000126016",363.252728972325,-2.33121003066745,-2.33121003066745,4.66392347146539e-43,9.6059333799169e-41
"ENSG00000013293",252.743702862418,-2.89997807649886,-2.89997807649886,6.31652181273807e-43,1.28490530751216e-40
"ENSG00000137672",601.551511515689,1.94519093095364,1.94519093095364,1.94948821346538e-42,3.91728259674013e-40
"ENSG00000109906",351.264144227704,7.26297000608454,7.26297000608454,3.9165806320352e-42,7.77512037036675e-40
"ENSG00000102804",5082.32527678011,1.1859126822985,1.1859126822985,6.61715613665043e-42,1.2979866864713e-39
"ENSG00000163513",12743.2147062286,1.44031935697613,1.44031935697613,6.73927664359829e-42,1.30638895595964e-39
"ENSG00000103742",344.174557676241,-2.17354163210987,-2.17354163210987,7.81335633911396e-42,1.49698456278582e-39
"ENSG00000138829",15267.4990488876,1.89319178595367,1.89319178595367,8.36759737202658e-42,1.58474599883772e-39
"ENSG00000170214",192.116328438739,3.95005821862434,3.95005821862434,8.9470726612453e-41,1.67523768453794e-38
"ENSG00000172986",696.367470908666,-1.54868622965429,-1.54868622965429,3.23000489610869e-40,5.97986412058235e-38
"ENSG00000167641",187.18357783819,2.90338077028703,2.90338077028703,4.62618792840874e-40,8.46952205515454e-38
"ENSG00000068383",1328.72856138403,1.3613952098375,1.3613952098375,6.43956756154221e-40,1.16598631551133e-37
"ENSG00000214814",238.638336153128,-3.00782561939711,-3.00782561939711,6.94334288762005e-40,1.24353761694908e-37
"ENSG00000221869",1816.09662571494,1.47443982319024,1.47443982319024,9.50093927059607e-40,1.6833008210926e-37
"ENSG00000101825",4634.79383075542,-1.31492468882892,-1.31492468882892,1.27346198635323e-39,2.23221629246193e-37
"ENSG00000124440",186.043219950871,2.54354077376679,2.54354077376679,3.36282754025283e-39,5.83255888218377e-37
"ENSG00000145685",1865.28932185869,-1.22365607422721,-1.22365607422721,8.14908362451213e-39,1.39867136334465e-36
"ENSG00000164442",7039.49294371749,1.52537997028031,1.52537997028031,1.57083946349623e-38,2.66832183917808e-36
"ENSG00000156675",1324.70844218897,1.49407745413171,1.49407745413171,2.6369527124518e-38,4.43357855541514e-36
"ENSG00000137809",1115.9596379617,-1.72484391192638,-1.72484391192638,2.86235035362758e-38,4.76393401785067e-36
"ENSG00000163431",6472.24900791738,1.14241222189027,1.14241222189027,3.03946950613112e-38,5.00813390525226e-36
"ENSG00000196975",4608.1386983653,1.17164220303849,1.17164220303849,3.83436714135512e-38,6.25533340476319e-36
"ENSG00000163110",1239.01837451865,1.57339438204889,1.57339438204889,4.3928957633696e-38,7.09624936206284e-36
"ENSG00000147027",12110.6427737425,1.14964182915486,1.14964182915486,4.54863309890301e-38,7.2764881136529e-36
"ENSG00000227051",4500.73876667082,-1.14181879621,-1.14181879621,5.45919409157045e-38,8.64914817757754e-36
"ENSG00000106617",932.338481810398,1.60408007965997,1.60408007965997,6.30609140993682e-37,9.89575887252657e-35
"ENSG00000163378",1646.88320739807,1.25494838021893,1.25494838021893,1.1745931456876e-36,1.8258274774995e-34
"ENSG00000143320",1444.52907692026,-1.63367521369603,-1.63367521369603,3.09511707017076e-36,4.76619102478539e-34
"ENSG00000130513",416.763604394363,-1.83306126878296,-1.83306126878296,4.13435226802685e-36,6.30756688150726e-34
"ENSG00000138735",7200.22376409565,-1.16598054921376,-1.16598054921376,4.50457605147036e-36,6.80934858716303e-34
"ENSG00000099194",1366.6699026514,-1.96068407642792,-1.96068407642792,6.22976345016935e-36,9.33161930622185e-34
"ENSG00000099998",453.981594033787,2.2909727872307,2.2909727872307,8.36984240183077e-36,1.24243147076546e-33
"ENSG00000020577",2902.56102910195,1.18534880574874,1.18534880574874,1.13433540762399e-35,1.66878968851968e-33
"ENSG00000131386",13138.9267550197,1.60368523388856,1.60368523388856,2.72373509759845e-35,3.97159143390528e-33
"ENSG00000196517",214.293319756415,-2.19849196386139,-2.19849196386139,5.68315539818133e-35,8.21415363998542e-33
"ENSG00000110756",947.710542604146,1.56969785068878,1.56969785068878,8.4999832551009e-35,1.21786281821128e-32
"ENSG00000165507",17784.8435497175,1.52790189947348,1.52790189947348,1.08668817618999e-34,1.54356561026574e-32
"ENSG00000124762",7742.99390447631,-1.0023244214451,-1.0023244214451,6.75398079306868e-34,9.5115676519139e-32
"ENSG00000144369",1194.78927002189,-1.34397130140935,-1.34397130140935,1.41613006620815e-33,1.97742161872134e-31
"ENSG00000146592",615.324298553596,-2.04090945906951,-2.04090945906951,1.86780772018053e-33,2.58620737860627e-31
"ENSG00000131831",930.624760156186,1.39490834653314,1.39490834653314,2.46687000125652e-33,3.3872180842253e-31
"ENSG00000277443",4720.00814803672,-1.19770602190248,-1.19770602190248,7.16485841664581e-33,9.75664232488206e-31
"ENSG00000013297",3251.54597429572,-1.76530307596508,-1.76530307596508,1.33435968792799e-32,1.80215119491716e-30
"ENSG00000136546",4772.5874668267,1.35022790335798,1.35022790335798,1.48344752765894e-32,1.98721665961272e-30
"ENSG00000162407",24772.702031247,-0.994545852761506,-0.994545852761506,1.55450845968903e-32,2.06561579760453e-30
"ENSG00000162772",357.915524611269,1.89257160261247,1.89257160261247,3.53016120230163e-32,4.65331729042591e-30
"ENSG00000077684",1670.3832223148,1.20275253440019,1.20275253440019,4.18724597373086e-32,5.47565491342567e-30
"ENSG00000167552",8453.517633949,-1.27845501025161,-1.27845501025161,4.6906601393601e-32,6.08566985167216e-30
"ENSG00000179820",4994.69204375384,1.47828575687174,1.47828575687174,6.32955133496165e-32,8.147813855169e-30
"ENSG00000164125",6906.57262475728,1.08003410397139,1.08003410397139,8.46197903652503e-32,1.0808374308901e-29
"ENSG00000174306",3293.45910294288,1.11294237447815,1.11294237447815,1.32087730583857e-31,1.67416118217708e-29
"ENSG00000169738",594.865226221358,2.04514104414862,2.04514104414862,1.99511713758772e-31,2.50943092183457e-29
"ENSG00000008256",3565.95375701421,1.16676542770433,1.16676542770433,2.43104890769248e-31,3.03457521606432e-29
"ENSG00000114270",1397.16626621817,1.20836325191145,1.20836325191145,3.85044848864222e-31,4.77021351483894e-29
"ENSG00000127954",419.220531456666,4.9430101077468,4.9430101077468,4.2786371811269e-31,5.26112722637522e-29
"ENSG00000145777",147.673379923417,-2.71766477353186,-2.71766477353186,8.26418902449763e-31,1.00865957449368e-28
