"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000152583",968.421043888301,4.57521608345541,4.56373480188908,5.04630078218059e-172,8.25877586011676e-168
"ENSG00000101347",13632.4650268528,3.75608560948685,3.74687915540137,4.25260847872047e-170,3.47990951813696e-166
"ENSG00000211445",11936.3569930765,3.72588209697169,3.71540285269561,2.06958203780605e-152,1.12902598769112e-148
"ENSG00000189221",2272.61537187257,3.34378964672227,3.33453517958109,2.26129349011182e-149,9.2520823147925e-146
"ENSG00000120129",3205.4177396113,2.9470597642449,2.93892989279462,4.06608046433682e-147,1.33090945758673e-143
"ENSG00000196136",2598.4784183958,3.21297138463071,3.20329112017273,7.60880195687033e-135,2.07542754710233e-131
"ENSG00000165995",519.450116788837,3.31676821945367,3.30477106228581,2.87421582633879e-118,6.71991660198008e-115
"ENSG00000154734",28974.481438448,2.33926288135549,2.33191552176415,3.27451147340123e-106,6.69883184671057e-103
"ENSG00000162614",5187.69223060991,2.02591539247307,2.01767828200416,5.23114896704452e-105,9.5125537771834e-102
"ENSG00000125148",3526.92759525858,2.20071278460574,2.1913508051657,2.09784096347763e-99,3.43332652082748e-96
"ENSG00000163884",521.10365563921,4.45295884476481,4.43309725811746,1.6118747918778e-98,2.39817662217019e-95
"ENSG00000157214",2822.41133321211,1.97257179631512,1.96397274881589,3.07698159711569e-96,4.19649006819961e-93
"ENSG00000178695",2489.13942085135,-2.5361342937985,-2.5235395368521,2.72809640354851e-95,3.43446351849807e-92
"ENSG00000179094",736.077834135159,3.18938009736932,3.17459161702404,5.13508018614526e-95,6.00290873760381e-92
"ENSG00000134243",5215.30434804771,2.19311007708825,2.18263246310367,6.92276565857765e-95,7.55319885121878e-92
"ENSG00000198624",1902.10743129414,2.91029789947013,2.89640258260473,5.37825520593525e-91,5.50128279377102e-88
"ENSG00000162692",494.517487770422,-3.6777591649629,-3.65895485877928,2.2440217713931e-90,2.16033295944821e-87
"ENSG00000139132",1160.25228876519,2.23468222118409,2.22298532418006,6.9744427044321e-82,6.34131829448532e-79
"ENSG00000127954",418.547687955073,5.01538868320194,4.98789001508708,5.81810395019026e-81,5.01153101309546e-78
"ENSG00000116285",3115.21245651853,2.41858569008886,2.40513426307667,2.91282798857731e-78,2.38356714305282e-75
"ENSG00000109906",351.099117115169,7.23753489306217,7.1964203979853,6.15297687785802e-77,4.79521998014402e-74
"ENSG00000107562",26781.1874409677,-1.88277670097557,-1.87166447499893,1.0321530041593e-75,7.67828003003231e-73
"ENSG00000172403",8801.51500671795,1.73810617096703,1.72841676154397,2.22039654437658e-75,1.57995694979422e-72
"ENSG00000163661",9265.05059023024,2.23221987192133,2.21871709815785,3.14768532147777e-73,2.14645908213772e-70
"ENSG00000197381",1844.09595109312,2.31944461528237,2.3054367353368,3.92138795197884e-73,2.56709740888343e-70
"ENSG00000166741",7175.71149016501,2.18245121145775,2.16947888371615,1.31568760486732e-72,8.28174743894559e-70
"ENSG00000124766",1162.47835724929,-2.45149037954586,-2.43597239900198,3.03555722523856e-70,1.83999739067609e-67
"ENSG00000099337",834.19961107698,2.79007201728975,2.7725479889154,1.09389541408173e-69,6.3938186953077e-67
"ENSG00000119139",5371.23011560761,1.94603448150431,1.93453496281706,1.25087647746575e-68,7.05925670007051e-66
"ENSG00000163083",395.390688167304,3.43349332268901,3.41047715232739,1.43604234754364e-66,7.83408968663308e-64
"ENSG00000196569",17115.6128507791,2.02849928310782,2.01594231416658,1.45282787470096e-65,7.66999387011482e-63
"ENSG00000148848",1297.67762518463,-1.81847648533562,-1.80649844435614,1.11099134851263e-64,5.6820263780493e-62
"ENSG00000162493",984.510266307254,1.86326884090042,1.85138330313423,1.20054470229294e-64,5.9539741205231e-62
"ENSG00000103196",2958.61291882874,2.61687070702685,2.59884762260476,3.36682992678151e-64,1.62063348769724e-61
"ENSG00000163394",1059.61229984388,-2.19537972541161,-2.17987978344851,2.78393044609899e-62,1.30176587659589e-59
"ENSG00000253368",982.528671664471,1.97796263973136,1.96431783560109,2.03084548348231e-61,9.23244921740875e-59
"ENSG00000122035",894.466583413568,2.28466680725728,2.26846044873368,4.74960895915036e-61,2.10086757366094e-58
"ENSG00000221866",797.539998726875,2.7655748025061,2.74519200134853,2.81276184061079e-60,1.211412112722e-57
"ENSG00000146250",299.927722464599,-2.72900866990106,-2.70860297733145,1.15526703684076e-59,4.84797444229125e-57
"ENSG00000100242",3785.63295999975,1.85182284734911,1.83843037454548,4.69272970932931e-59,1.92003036057209e-56
"ENSG00000105989",331.065964582954,-3.05974012655349,-3.03616439802779,1.49078228505474e-58,5.95076655541605e-56
"ENSG00000070404",1732.75112366913,1.81285462537353,1.79928790675517,1.01893834145878e-56,3.97046307055104e-54
"ENSG00000138316",671.72503246288,-2.52338639661604,-2.5031222664908,2.32636871779139e-56,8.8542675431102e-54
"ENSG00000262655",1626.93838532828,1.93163176650269,1.91698016181418,2.81352762937713e-55,1.04650439050877e-52
"ENSG00000148175",12987.3655586176,1.42294405610156,1.41197889434288,6.36227622160316e-55,2.31388916983905e-52
"ENSG00000185432",3604.02715163716,2.24257542628556,2.22411011454513,6.10342692606331e-54,2.17149315373809e-51
"ENSG00000145390",7864.78017476233,2.13953329681591,2.12209834911269,2.41232464049658e-53,8.40002235454619e-51
"ENSG00000106976",883.258450780912,-1.74276608009973,-1.7287380824215,2.54438204086295e-53,8.67528260015898e-51
"ENSG00000154930",617.596304514294,1.88975223781129,1.87466493731173,4.55836980563738e-53,1.49204560478123e-50
"ENSG00000112837",2515.45652045422,-1.83530894265094,-1.82021036191893,4.51930952468358e-53,1.49204560478123e-50
"ENSG00000136478",3608.09290438502,1.46439987959615,1.45329908922932,1.03827442603252e-52,3.33184299146042e-50
"ENSG00000162616",1421.06007975098,1.521116091554,1.5089374226336,1.211150857719e-51,3.81186441104408e-49
"ENSG00000185950",1972.01034044567,2.11583389978702,2.09835365442797,1.79244179393177e-51,5.53492498103535e-49
"ENSG00000126803",431.916230283509,2.48173559556581,2.46048034061865,2.38132049746732e-51,7.2171650484352e-49
"ENSG00000149218",1947.66594807103,1.9357923156366,1.91944210527236,4.19294649283071e-51,1.24766840548486e-48
"ENSG00000108821",93485.3464586886,-1.31616024298388,-1.30606525360232,4.38272796476326e-51,1.28085224770206e-48
"ENSG00000133142",2902.61695359146,1.53392621197009,1.52149541337649,6.41783210939902e-51,1.84270597021797e-48
"ENSG00000134363",2710.64507181146,-1.80172529548918,-1.78660214631442,6.5375198105241e-50,1.84470774515582e-47
"ENSG00000131389",703.95566324478,-2.11383985865589,-2.09496094745413,7.88824946318195e-50,2.18812018160061e-47
"ENSG00000164647",1773.79945638435,1.59623426317126,1.58247913817553,1.50596225931636e-48,4.10776305599527e-46
"ENSG00000136999",418.8398652114,-2.53348914114796,-2.50980243435272,2.00222394745416e-48,5.3718683809893e-46
"ENSG00000119138",1622.44461033648,2.07992246601206,2.06104035180254,4.4955684248774e-48,1.18668504583135e-45
"ENSG00000246430",1822.74639500458,2.07196729561173,2.05281213432569,1.2803016021441e-47,3.32593905090324e-45
"ENSG00000046653",1026.76539333656,2.46076502852508,2.43797654734904,1.50036478774677e-47,3.8367140806662e-45
"ENSG00000134686",2735.75543431154,1.39172741095827,1.37947495157599,2.28734964052338e-47,5.75919449489316e-45
"ENSG00000106484",868.541013018418,-1.8650340156213,-1.84729361962015,2.90297193888279e-47,7.198490719963e-45
"ENSG00000187193",166.984643086865,3.18556506929125,3.15512943259396,1.58256280272768e-46,3.86570489991661e-44
"ENSG00000060718",340.239553092885,2.41505100311828,2.39198250262658,2.3379757800639e-46,5.62695759066556e-44
"ENSG00000168309",152.714142177024,4.87358886254096,4.8259184573562,3.80106250844626e-46,9.015679567135e-44
"ENSG00000150907",653.209039016091,2.23084321998167,2.20948927129795,7.72050953151147e-46,1.80505512846738e-43
"ENSG00000146122",2448.46100678357,1.69086357676906,1.67503827780589,1.54812641521637e-45,3.56854041006072e-43
"ENSG00000141401",554.574127785415,2.2862050475077,2.26407862170645,1.59202547213622e-45,3.61876234402519e-43
"ENSG00000143127",256.149420700207,3.91442650103936,3.87388744475991,4.00728052741374e-45,8.98399357693881e-43
"ENSG00000206538",11855.1606139319,1.35760623172235,1.34600810630457,4.39137613831547e-45,9.71206241617176e-43
"ENSG00000169715",527.338120268979,2.20922251346021,2.1874820774332,6.37159090367442e-45,1.39036608972714e-42
"ENSG00000071282",3848.75866362886,1.63136193792604,1.6159069506063,1.76624212479813e-44,3.80346297558503e-42
"ENSG00000168398",5603.87229171295,-2.09390573975764,-2.07142997612857,2.3295070026277e-44,4.95126124740325e-42
"ENSG00000163171",1468.29073402214,1.50724124608565,1.49308878856047,2.4576463151125e-44,5.15664610168348e-42
"ENSG00000115457",1800.23676031517,2.19638709354177,2.1741125348711,7.93087933058892e-44,1.64299710284074e-41
"ENSG00000151726",1393.36125615154,1.59695258456064,1.58146064809836,9.9330522694375e-44,2.03205416802018e-41
"ENSG00000157150",175.349086946396,2.83510945309059,2.80585439775304,2.87638971611902e-43,5.8117276659264e-41
"ENSG00000128606",1133.46383744762,-2.41941817863175,-2.39317761741553,3.900349639023e-43,7.7845270966159e-41
"ENSG00000126016",362.946878731069,-2.35480707250293,-2.32984300100344,1.38808696435859e-42,2.73703991068587e-40
"ENSG00000102804",5079.18811451731,1.19844703946438,1.18714261174832,1.88321061217557e-42,3.66912200938873e-40
"ENSG00000013293",252.428566032869,-2.93027508291472,-2.89842026760203,2.05309296422654e-42,3.95304934735666e-40
"ENSG00000163513",12735.1751881114,1.45568559404679,1.44159102397057,2.09251189026679e-42,3.98209879024491e-40
"ENSG00000137672",601.259123089796,1.96647120791095,1.94609204302162,3.90556781555517e-42,7.3469566516524e-40
"ENSG00000138829",15272.5423043608,1.91444990727613,1.89436625704624,6.31662384310152e-42,1.17474847518409e-39
"ENSG00000103742",344.000260891955,-2.19606611154601,-2.17227726045269,2.78937091709247e-41,5.1293083628242e-39
"ENSG00000170214",191.989914868786,4.00038730549149,3.95210152168674,2.58690362740876e-40,4.70414052957464e-38
"ENSG00000068383",1327.50680767585,1.37695222471114,1.36246498478744,4.4734180014922e-40,8.0452702211452e-38
"ENSG00000172986",695.650153522545,-1.56426663627514,-1.54737927938813,6.45321804082564e-40,1.1479713745234e-37
"ENSG00000101825",4629.78705254695,-1.32685021086848,-1.31270221086561,1.01341819073927e-39,1.78339807630526e-37
"ENSG00000221869",1815.32403986292,1.49129282306983,1.47549055699689,1.06513424489771e-39,1.85446670765914e-37
"ENSG00000214814",238.307563408534,-3.04068667298818,-3.00529741931584,2.01548615007161e-39,3.43598399292416e-37
"ENSG00000167641",187.099122558253,2.93766102654155,2.90404114475581,2.00016976281339e-39,3.43598399292416e-37
"ENSG00000145685",1863.6216646714,-1.23568722612471,-1.2225995166714,6.42815394566268e-39,1.08456873685274e-36
"ENSG00000163431",6466.81212944031,1.15599110459634,1.14392463591832,8.42351938883233e-39,1.406727737935e-36
"ENSG00000164442",7034.41497066224,1.54343379617005,1.52654275703729,8.59610809937111e-39,1.42104954701321e-36
"ENSG00000124440",185.892675423179,2.57362715238394,2.54396691380731,1.4781029149371e-38,2.4002810983336e-36
"ENSG00000147027",12100.5144353815,1.16292407813105,1.15086282215897,1.48129286894595e-38,2.4002810983336e-36
"ENSG00000196975",4605.0861187684,1.18504838355139,1.17282420408742,1.51551064542038e-38,2.43165168852451e-36
"ENSG00000137809",1114.70333191547,-1.74404829258509,-1.7238241173387,2.47433245193929e-38,3.93154610761538e-36
"ENSG00000227051",4496.40150087964,-1.1528501114135,-1.14071190950252,2.78796132538121e-38,4.38728606261431e-36
"ENSG00000163110",1238.25195528139,1.59223572389475,1.57452702894839,3.45104153253245e-38,5.37902340204058e-36
"ENSG00000156675",1324.16007395981,1.51215754465632,1.4950957202515,3.70572834441196e-38,5.72150472496662e-36
"ENSG00000163378",1645.99590907614,1.27020062117806,1.25612015290273,7.04814183654354e-37,1.07803634856889e-34
"ENSG00000106617",931.688031797863,1.62401292840499,1.60512793698007,7.43930776409364e-37,1.12733065617737e-34
"ENSG00000138735",7192.1629210836,-1.17931552082155,-1.16601681488388,1.5810195871737e-36,2.37385014345732e-34
"ENSG00000143320",1442.97239560536,-1.65262140790991,-1.63247389446759,3.97229318906196e-36,5.91005003019891e-34
"ENSG00000020577",2900.77847874988,1.19997423067196,1.18651480233144,6.719232623486e-36,9.90693343387133e-34
"ENSG00000099194",1365.71462417295,-1.9848445628491,-1.95950989378016,8.71574148512025e-36,1.2735877245132e-33
"ENSG00000130513",416.423800219809,-1.85468451407631,-1.83161673776411,1.21090782402683e-35,1.75378030513479e-33
"ENSG00000099998",453.901375514255,2.3213304779283,2.29201506261377,1.71517036265749e-35,2.440911143935e-33
"ENSG00000131386",13132.1437343251,1.6246575395712,1.6048366602825,1.70297015137812e-35,2.440911143935e-33
"ENSG00000165507",17769.4279844967,1.54781183431111,1.52899204716204,5.20342996696836e-35,7.34132196891415e-33
"ENSG00000110756",947.099978410136,1.59033512757848,1.57071911943918,1.02859771921426e-34,1.43880600621031e-32
"ENSG00000196517",214.067759021411,-2.2259753176966,-2.19676052766211,2.56409684166768e-34,3.55627194158757e-32
"ENSG00000124762",7737.28455422651,-1.0128389310837,-1.0013458936832,3.70138818521814e-34,5.09049739825883e-32
"ENSG00000144369",1193.67414717404,-1.35981147072848,-1.34274618573985,1.2170282398622e-33,1.65982368113206e-31
"ENSG00000131831",929.527108991214,1.41353238666284,1.39576462738688,2.62315839330739e-33,3.54798431941064e-31
"ENSG00000146592",614.700389923985,-2.06820881786284,-2.03958310824494,3.19406866343607e-33,4.26815458095565e-31
"ENSG00000277443",4716.15925229379,-1.21198023123092,-1.19676846387517,3.20776618268083e-33,4.26815458095565e-31
"ENSG00000162407",24746.3221048052,-1.00594743758669,-0.993457754353965,7.12622488023706e-33,9.40546745080321e-31
"ENSG00000013297",3248.00522064855,-1.78904244112728,-1.76420166338824,8.80778876948402e-33,1.153186168011e-30
"ENSG00000136546",4768.53043374423,1.36891707120817,1.35141321678868,9.36829198239707e-33,1.21683703638024e-30
"ENSG00000077684",1669.21784591587,1.21930901495429,1.20388969902167,2.92313483028621e-32,3.76693107342237e-30
"ENSG00000167552",8446.8577050843,-1.29536246812248,-1.27719795661773,3.90787801892917e-32,4.95785516727092e-30
"ENSG00000164125",6902.09487668624,1.09479363801944,1.08131774546009,3.89731620525959e-32,4.95785516727092e-30
"ENSG00000179820",4991.90769800989,1.49950563188394,1.47944841477109,4.22863817691239e-32,5.32353018487294e-30
"ENSG00000162772",357.594588670656,1.91966912303319,1.8931965009285,8.43820765247352e-32,1.05257584887358e-29
"ENSG00000174306",3291.22856722523,1.12825611230531,1.11408684011488,8.48955224558921e-32,1.05257584887358e-29
"ENSG00000008256",3563.96128449489,1.18309000500964,1.16788377345577,1.93817728141299e-31,2.38497814944399e-29
"ENSG00000169738",594.433985149306,2.07600162373171,2.04604521667858,2.9377568619769e-31,3.58800961217268e-29
"ENSG00000140545",8904.34777542235,1.11721970669396,1.10285942523252,3.69849320618751e-31,4.48366961573814e-29
"ENSG00000114270",1396.47015323111,1.22548594983108,1.2094054426695,4.24216431700103e-31,5.1049456773558e-29
"ENSG00000198431",21944.7404286242,1.49573496649433,1.47544385387646,9.76191853855165e-31,1.16615736351778e-28
"ENSG00000180914",540.165847830282,1.9141559742837,1.88635229310382,1.72648399700902e-30,2.04750993442388e-28
"ENSG00000170873",1596.46479273666,1.86550467450936,1.83785589394656,2.10403546782706e-30,2.47731255154372e-28
"ENSG00000114098",955.578104326673,1.34721902660286,1.32857247593955,2.54817868098201e-30,2.97882087806797e-28
"ENSG00000145777",147.507394129012,-2.75734581425582,-2.71517498201579,2.6462964673803e-30,3.07158070816638e-28
"ENSG00000092621",1193.81908917391,-1.43045839362643,-1.4100908589489,3.4860877393749e-30,4.01783886919785e-28
"ENSG00000164742",341.354820404432,-2.59109334625487,-2.54970026606974,5.64144640861489e-30,6.45649733730009e-28
"ENSG00000123562",4598.74183782113,1.01741598689565,1.00421791714975,5.96786599126839e-30,6.78264547313184e-28
