"marker","gene_id","lfc_reference","padj_reference","lfc_barretj","padj_barretj","lfc_becky","padj_becky","lfc_Catarina","padj_Catarina","lfc_marga","padj_marga","lfc_okp-23","padj_okp-23","lfc_Olivia","padj_Olivia","lfc_pateld1","padj_pateld1","lfc_santosnuno","padj_santosnuno","lfc_tiph","padj_tiph"
"SPARCL1","ENSG00000152583",4.57,7.05595980364268e-132,4.56,5.4904927055856e-168,4.58,3.27827725244844e-134,4.58,1.56830558029276e-128,4.58,1.56830558029276e-128,4.58,1.56830558029276e-128,4.58,3.27827725244844e-134,4.58,8.25877586011676e-168,4.58,3.27827725244844e-134,4.58,3.27827725244844e-134
"DUSP1","ENSG00000120129",2.95,1.73586176955222e-125,2.94,4.01147205122139e-143,2.95,4.26053477512246e-126,2.95,3.69416577493632e-125,2.95,3.69416577493632e-125,2.95,3.69416577493632e-125,2.95,4.26053477512246e-126,2.95,1.33090945758673e-143,2.95,4.26053477512246e-126,2.95,4.26053477512246e-126
"KLF15","ENSG00000163884",4.46,2.13556125276225e-77,4.43,7.73142116983708e-96,4.44,3.32388409948199e-72,4.45,2.94002670303238e-67,4.45,2.94002670303238e-67,4.45,2.94002670303238e-67,4.44,3.32388409948199e-72,4.45,2.39817662217019e-95,4.44,3.32388409948199e-72,4.44,3.32388409948199e-72
"PER1","ENSG00000179094",3.19,3.15735792138855e-81,3.17,3.51797980778664e-92,3.19,2.11515767767142e-76,3.19,7.1858452533895e-73,3.19,7.1858452533895e-73,3.19,7.1858452533895e-73,3.19,2.11515767767142e-76,3.19,6.00290873760381e-92,3.19,2.11515767767142e-76,3.19,2.11515767767142e-76
"CRISPLD2","ENSG00000103196",2.63,7.50451256722731e-46,2.6,4.00596585861579e-61,2.62,7.8429125145637e-43,2.62,5.78879487514309e-41,2.62,5.78879487514309e-41,2.62,5.78879487514309e-41,2.62,7.8429125145637e-43,2.62,1.62063348769724e-61,2.62,7.8429125145637e-43,2.62,7.8429125145637e-43
"FKBP5","ENSG00000096060",4.05,8.57287659232878e-26,3.97,7.72753890134555e-26,4.04,6.26621876676694e-26,4.04,6.944732881686e-26,4.04,6.944732881686e-26,4.04,6.944732881686e-26,4.04,6.26621876676694e-26,4.04,7.072692333742e-26,4.04,6.26621876676694e-26,4.04,6.26621876676694e-26
"ZBTB16","ENSG00000109906",7.35,2.21030761513377e-40,7.26,7.77512037036675e-40,7.34,8.85550997020775e-40,7.27,7.45848323231832e-62,7.27,7.45848323231832e-62,7.27,7.45848323231832e-62,7.34,8.85550997020775e-40,7.24,4.79521998014402e-74,7.34,8.85550997020775e-40,7.34,8.85550997020775e-40
"CACNB2","ENSG00000165995",3.29,3.8306995498084e-131,3.3,1.09380180824528e-115,3.32,1.06758419772042e-129,3.32,1.65390182191947e-129,3.32,1.65390182191947e-129,3.32,1.65390182191947e-129,3.32,1.06758419772042e-129,3.32,6.71991660198008e-115,3.32,1.06758419772042e-129,3.32,1.06758419772042e-129
"SAMHD1","ENSG00000101347",3.77,3.29682010821131e-125,3.75,8.69694257213892e-165,3.75,2.18236236447048e-120,3.76,4.76348219940438e-117,3.76,4.76348219940438e-117,3.76,4.76348219940438e-117,3.75,2.18236236447048e-120,3.76,3.47990951813696e-166,3.75,2.18236236447048e-120,3.75,2.18236236447048e-120
"CCL2","ENSG00000108691",-0.56,0.213959433346622,-0.47,0.0141739201781414,-0.55,0.0427057425031337,-0.55,0.0544286716824121,-0.55,0.0544286716824121,-0.55,0.0544286716824121,-0.55,0.0427057425031337,-0.55,0.0145953077381783,-0.55,0.0427057425031337,-0.55,0.0427057425031337
