branch,engine,language,filter_rule,reference_mechanism,lfc_shrinkage,padj_cutoff,viz_transform,symbol_mapping,diagnostics,reproducibility,analysis_loc,correctness,notes
Catarina,R / DESeq2,R,total >=10,"relevel(ref=Untreated)",apeglm,0.05,vst(blind=TRUE),org.Hs.eg.db,"PCA;volcano;MA;dist;heatmap",sessionInfo; skill,351,correct,"Ships a reusable bulk-rna-deseq2 skill"
Olivia,R / DESeq2,R,>=10 in >=4 samples,"relevel(ref=Untreated)",apeglm,0.05,vst(blind=FALSE),org.Hs.eg.db,"PCA;volcano;MA;dist;heatmap",sessionInfo; seed,339,correct,"Smallest-group filter reasoning stated"
santosnuno,R / DESeq2,R,>=10 in >=smallest-group,"relevel(ref=Untreated)",apeglm,0.05,vst(blind=FALSE),org.Hs.eg.db (offline),"PCA;volcano;MA;dist;heatmap",sessionInfo; seed,385,correct,"Offline symbol map; workshop user-guide"
okp-23,R / DESeq2 (+ Python skills),R,total >=10,"factor(levels=c(Untreated,Dex))",apeglm,0.05,vst(blind=TRUE),via skill,"PCA;volcano;MA;dist;heatmap",sessionInfo; skill tests,297,correct,"Custom rnaseq-de + diff-visualizer skills w/ unit tests; committed results"
becky,R / DESeq2,R,>=10 in >=4 samples,"relevel(ref=Untreated)",apeglm,0.05,vst(blind=TRUE),none (Ensembl only),"PCA;volcano;MA;dist;heatmap",sessionInfo,398,correct,"Only branch not mapping gene symbols; committed HTML+figures+results"
tiph,R / DESeq2,R,>=10 in >=4 samples,"relevel(ref=Untreated) + sign-flip warning",apeglm or normal fallback,0.05,vst(blind=TRUE),org.Hs.eg.db (offline),"PCA;volcano;MA;dist;heatmap",sessionInfo; seed,566,correct,"Most defensive; graceful apeglm fallback; restyled heatmap"
barretj,clawbio / PyDESeq2,MCP-driven,clawbio default (->16477),"contrast (treatment,Dex,Untreated)",applied (clawbio),0.05,clawbio,clawbio,"PCA;volcano;MA",checksums+environment.yml+commands.sh+result.json,0,correct,"Full reproducibility bundle; no author-written analysis code"
pateld1,PyDESeq2 (+ R qmd port),Python,total >=10,"reorder categories (first=ref)",apeglm,0.05,vst,pydeseq2 + map,"PCA;volcano;MA;dist;heatmap",requirements.txt+setup+seed,743,correct,"Assertion-guarded; paired-vs-unpaired sensitivity; PyDESeq2 0.5.x ref-level fix"
davidlvb,clawbio / PyDESeq2 (R reporting),R + Python,>=10 in >=2 samples,"contrast (treatment,Dex,Untreated)",applied (clawbio),0.05,n/a,clawbio + enrichment,"PCA;volcano;MA;enrichment",_quarto.yml+setup.sh,365,correct,"Only branch doing pathway enrichment (gseapy fallback for clawbio enrichr bug); output not regenerable here"
marga,R / DESeq2,R,total >=10,"relevel(ref=Untreated) + sign-flip warning",apeglm,0.05,vst(blind=TRUE),org.Hs.eg.db,"PCA;volcano;MA;dist;heatmap",sessionInfo,699,correct,"Custom purple SCSS theme; measured-data CLAUDE.md"
