gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000000003	ENST00000373020,ENST00000494424,ENST00000496771,ENST00000612152,ENST00000614008	670.00	440.00	868.00	406.00	1147.00	1043.00	783.00	569.00
ENSG00000000005	ENST00000373031,ENST00000485971	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000000419	ENST00000371582,ENST00000371584,ENST00000371588,ENST00000413082,ENST00000466152,ENST00000494752	428.00	486.00	561.00	326.00	529.00	712.00	379.00	470.00
ENSG00000000457	ENST00000367770,ENST00000367771,ENST00000367772,ENST00000423670,ENST00000470238	284.50	252.90	340.80	203.69	336.20	396.94	277.52	270.03
ENSG00000000460	ENST00000286031,ENST00000359326,ENST00000413811,ENST00000459772,ENST00000466580,ENST00000472795,ENST00000481744,ENST00000496973,ENST00000498289	87.50	68.10	49.20	42.31	92.80	87.06	87.48	72.97
ENSG00000000938	ENST00000374003,ENST00000374004,ENST00000374005,ENST00000399173,ENST00000457296,ENST00000468038,ENST00000475472	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
ENSG00000000971	ENST00000359637,ENST00000367429,ENST00000466229,ENST00000470918,ENST00000496761,ENST00000630130	3133.42	3493.89	5975.51	4111.19	6483.73	10624.29	4972.00	7682.00
ENSG00000001036	ENST00000002165,ENST00000367585,ENST00000451668	2236.22	1576.51	2575.86	1303.34	2118.29	2110.26	2037.14	1665.69
ENSG00000001084	ENST00000229416,ENST00000504353,ENST00000504525,ENST00000505197,ENST00000505294,ENST00000509541,ENST00000510837,ENST00000513939,ENST00000514004,ENST00000514373,ENST00000514933,ENST00000515580,ENST00000616923,ENST00000643939,ENST00000650454	529.00	367.00	616.00	504.00	821.00	707.00	685.00	715.00
ENSG00000001167	ENST00000341376,ENST00000353205	411.00	245.00	481.00	173.00	673.00	581.00	360.00	269.00
ENSG00000001460	ENST00000003583,ENST00000337248,ENST00000374409,ENST00000435187,ENST00000438866,ENST00000468303,ENST00000475760,ENST00000483261,ENST00000483528,ENST00000492753,ENST00000497384,ENST00000498488	156.00	158.00	251.01	111.00	221.00	200.00	141.00	168.01
