gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000152583,SPARCL1,968.9104340160392,4.562652686495887,3.3322162442104743e-172,5.490492705585599e-168
ENSG00000101347,SAMHD1,13642.842067761903,3.745694670313126,1.0556463642822023e-168,8.696942572138925e-165
ENSG00000211445,GPX3,11948.292924890377,3.714180239018891,6.196434817282826e-151,3.4032885494789714e-147
ENSG00000189221,MAOA,2273.6497909455143,3.333483972311525,3.705216091917162e-149,1.5262711386629767e-145
ENSG00000120129,DUSP1,3207.480039013827,2.9378236609509867,1.2172944259335406e-146,4.01147205122139e-143
ENSG00000196136,SERPINA3,2600.0349453825406,3.2021438404693585,3.5617684017116003e-134,9.781209659167006e-131
ENSG00000165995,CACNB2,519.906730457103,3.3038620983653253,4.6468487332141625e-119,1.093801808245282e-115
ENSG00000154734,ADAMTS1,28992.260434809927,2.3307666612001836,8.799490258279243e-105,1.8123650123208382e-101
ENSG00000162614,NEXN,5191.204065778809,2.0164355714679525,1.666338852767353e-103,3.050696141894186e-100
ENSG00000163884,KLF15,521.4840486761973,4.432454349034121,4.6922505127371994e-99,7.731421169837084e-96
ENSG00000125148,MT2A,3528.6373818298493,2.1901843671523804,1.2860328710542558e-98,1.9263603287600885e-95
ENSG00000157214,STEAP2,2824.7039158963835,1.962832824325552,1.9304746300401626e-95,2.650702539930979e-92
ENSG00000179094,PER1,736.4027201520502,3.173505403079666,2.7756106998377366e-95,3.5179798077866454e-92
ENSG00000178695,KCTD12,2491.640762289034,-2.524717536722564,5.670050095642899e-95,6.673243958993431e-92
ENSG00000134243,SORT1,5218.026088967778,2.1815490349942364,1.4286141794270598e-94,1.5692850556279778e-91
ENSG00000162692,VCAM1,494.98783387481205,-3.659797083424032,4.982296471700274e-91,5.130831185262839e-88
ENSG00000198624,CCDC69,1903.4163773394112,2.895257871812241,1.2807204498534346e-90,1.241319461896179e-87
ENSG00000139132,FGD4,1160.8829988844373,2.2218771249586395,6.109840354414984e-82,5.592879973316429e-79
ENSG00000116285,ERRFI1,3116.8999386762925,2.4040076862324935,5.688853191496072e-78,4.933433370330569e-75
ENSG00000172403,SYNPO2,8805.43638149879,1.727285458078076,5.169912939001234e-75,4.259232774796167e-72
ENSG00000107562,CXCL12,26804.10105781054,-1.872953488950511,7.057988144424562e-75,5.537831935984929e-72
ENSG00000197381,ADARB1,1844.606137407392,2.304344563373264,2.619717715096933e-73,1.962049490529644e-70
ENSG00000163661,PTX3,9271.306341009971,2.217559127224495,5.4766950425751016e-73,3.92345670506565e-70
ENSG00000166741,NNMT,7179.008868598766,2.168326723298996,3.124575515920847e-72,2.1451512823261585e-69
ENSG00000124766,SOX4,1163.4770252656162,-2.437156904321031,1.5991196820006247e-70,1.053947800012972e-67
ENSG00000099337,KCNK6,834.4498022902211,2.771642912282263,4.5989196634786896e-70,2.9144768959668607e-67
ENSG00000119139,TJP2,5375.449499910634,1.933500894212348,2.7962628356476207e-68,1.706445286776513e-65
ENSG00000163083,INHBB,395.2018550518673,3.410251352069095,3.879319949447884e-67,2.282841243109028e-64
ENSG00000196569,LAMA2,17127.972998677273,2.014707569275078,4.6806336473863795e-65,2.6594069175167374e-62
ENSG00000148848,ADAM12,1298.7626522266492,-1.807559989566767,4.897662154012609e-65,2.689959310388858e-62
ENSG00000162493,PDPN,985.3128432878829,1.85039590790982,1.102221340574411e-64,5.8584842027885715e-62
ENSG00000103196,CRISPLD2,2961.021149128638,2.5976884839338488,7.779990743199933e-64,4.0059658586157904e-61
ENSG00000163394,CCKAR,1061.463875824525,-2.181021384355049,2.2270526603334752e-62,1.1119741419489297e-59
ENSG00000122035,RASL11A,895.3035934758173,2.2675445401206944,2.6517292592424432e-61,1.28507479425111e-58
ENSG00000253368,TRNP1,983.1761338457808,1.9631582536032963,2.9937746670784615e-61,1.4093835768414803e-58
ENSG00000221866,PLXNA4,797.017356278977,2.744137565408392,1.2347780642712228e-60,5.6515106013880385e-58
ENSG00000146250,PRSS35,300.26343047413997,-2.7099958903175985,1.7113341725403886e-60,7.620987340796752e-58
ENSG00000105989,WNT2,331.52984329065606,-3.037800219832587,2.3661714023842364e-59,1.0259843736075017e-56
ENSG00000100242,SUN2,3788.5152912625567,1.837267217080761,1.0826581929284174e-58,4.574092062790137e-56
ENSG00000138316,ADAMTS14,672.2849529447375,-2.504166142815357,8.593055982439525e-57,3.5396945855664006e-54
ENSG00000070404,FSTL3,1733.9685127708908,1.7981546406266384,1.5647070633851418e-56,6.288214215462681e-54
ENSG00000262655,SPON1,1628.0552132279804,1.9158670095386592,4.658652360715102e-55,1.8276336892262553e-52
ENSG00000148175,STOM,12994.774148221328,1.4108304302301646,2.5073016772406255e-54,9.607630171138091e-52
ENSG00000185432,TMT1A,3606.895343823704,2.223023074666885,1.1659355531424256e-53,4.366163661165397e-51
ENSG00000106976,DNM1,884.1733925267775,-1.7299591191006298,1.7210646733345426e-53,6.301773916118503e-51
ENSG00000154930,ACSS1,618.1068881363478,1.873670020407024,2.196243076161593e-53,7.866847209981429e-51
ENSG00000112837,TBX18,2517.711083052895,-1.8215024371628696,6.852211493782229e-53,2.402210399639357e-50
ENSG00000145390,USP53,7873.319497604595,2.1209064009083987,8.020300610719414e-53,2.753135274225495e-50
ENSG00000136478,TEX2,3610.4349656977697,1.4520788360419667,2.6111453534044058e-52,8.780375915927427e-50
ENSG00000126803,HSPA2,431.8648440036369,2.4598032745626166,6.866626204742105e-52,2.2628279995107135e-49
ENSG00000162616,DNAJB4,1421.9807563200104,1.507773538262338,2.124611982720193e-51,6.838899443778469e-49
ENSG00000185950,IRS2,1973.2016418955957,2.097201085691139,2.1582980583630536e-51,6.838899443778469e-49
ENSG00000149218,ENDOD1,1948.6391660661452,1.9183406631997868,5.132254384040968e-51,1.5955501035064725e-48
ENSG00000108821,COL1A1,93568.04241238529,-1.3071540038313207,2.4470281361124833e-50,7.46660788865285e-48
ENSG00000133142,TCEAL4,2904.690643930045,1.5202067620695805,2.725471247722884e-50,8.165016317950902e-48
ENSG00000131389,SLC6A6,704.6979222741721,-2.0961340910290587,3.5530714626890985e-50,1.0454278301915761e-47
ENSG00000134363,FST,2713.2288684511113,-1.7877584158127544,5.508772690787643e-50,1.5924218881773334e-47
ENSG00000136999,CCN3,419.4165972346651,-2.5111448644621306,6.460347988992803e-49,1.8352957554247316e-46
ENSG00000164647,STEAP1,1774.964661092465,1.5812801074850704,3.352228080442647e-48,9.361807132449747e-46
ENSG00000119138,KLF9,1623.6608721975915,2.0599435263986887,6.118671471587666e-48,1.6802891639558332e-45
ENSG00000246430,LINC00968,1823.8138758250464,2.0517789082200384,1.4592285809996775e-47,3.941591693300277e-45
ENSG00000046653,GPM6B,1026.7632510701062,2.4370846567066407,1.6488742382418083e-47,4.382016261856497e-45
ENSG00000106484,MEST,869.6097512165737,-1.848428452603811,2.258861869998134e-47,5.907820163803056e-45
ENSG00000187193,MT1X,167.0891315871081,3.154583975151764,2.991163762064644e-47,7.70084457930299e-45
ENSG00000134686,PHC2,2737.3795698993763,1.3785080730747137,4.50991289891099e-47,1.1432282282362524e-44
ENSG00000060718,COL11A1,340.6029262728538,2.3911917622924075,5.065564467266609e-47,1.2646258443507868e-44
ENSG00000168309,FAM107A,152.9560147294842,4.824159499318776,9.971567835829335e-47,2.452261540760597e-44
ENSG00000150907,FOXO1,653.6549495241579,2.208493078729606,5.2519950820676456e-46,1.2726047495180677e-43
ENSG00000141401,IMPA2,554.9193275444331,2.2632415009021982,6.556683400216377e-46,1.5657169910922499e-43
ENSG00000146122,DAAM2,2450.2110215778116,1.673965998627439,1.973863579381163e-45,4.646192885351917e-43
ENSG00000169715,MT1E,527.6399191895764,2.1865500707158767,2.0465320187562988e-45,4.7493955032461315e-43
ENSG00000206538,VGLL3,11864.271293300191,1.3448449752746447,9.258286714462537e-45,2.1187331971416558e-42
ENSG00000071282,LMCD1,3851.5362777962887,1.6148281364607038,2.0055334835066768e-44,4.5267363298273295e-42
ENSG00000163171,CDC42EP3,1469.5652372255531,1.4920177839116977,2.6651443726156904e-44,5.934268084809288e-42
ENSG00000168398,BDKRB2,5608.304685893756,-2.0724349500596375,3.7295175964441556e-44,8.193501524881379e-42
ENSG00000157150,TIMP4,175.36490585885895,2.8048424124529254,5.078883706333905e-44,1.1011153530166283e-41
ENSG00000115457,IGFBP2,1800.964508211425,2.1729725164890388,6.795143508369051e-44,1.4540724621739848e-41
ENSG00000151726,ACSL1,1394.2423068285343,1.5802856927208488,1.6365888426713609e-43,3.457189020602053e-41
ENSG00000128606,LRRC17,1134.9958512997034,-2.3942992701360737,3.3310158546354324e-43,6.947487118585824e-41
ENSG00000126016,AMOT,363.2527289723247,-2.331210030667455,4.6639234714653865e-43,9.605933379916895e-41
ENSG00000013293,SLC7A14,252.7437028624179,-2.899978076498864,6.316521812738072e-43,1.2849053075121632e-40
ENSG00000137672,TRPC6,601.5515115156892,1.9451909309536404,1.9494882134653786e-42,3.917282596740127e-40
ENSG00000109906,ZBTB16,351.2641442277044,7.262970006084538,3.916580632035203e-42,7.775120370366752e-40
ENSG00000102804,TSC22D1,5082.325276780114,1.1859126822984964,6.617156136650429e-42,1.2979866864712988e-39
ENSG00000163513,TGFBR2,12743.214706228637,1.4403193569761328,6.739276643598295e-42,1.3063889559596368e-39
ENSG00000103742,IGDCC4,344.1745576762407,-2.1735416321098735,7.81335633911396e-42,1.4969845627858224e-39
ENSG00000138829,FBN2,15267.499048887605,1.8931917859536684,8.367597372026586e-42,1.584745998837725e-39
ENSG00000170214,ADRA1B,192.1163284387394,3.9500582186243354,8.947072661245299e-41,1.675237684537941e-38
ENSG00000172986,GXYLT2,696.3674709086664,-1.5486862296542898,3.2300048961086897e-40,5.979864120582347e-38
ENSG00000167641,PPP1R14A,187.1835778381902,2.903380770287027,4.626187928408743e-40,8.46952205515454e-38
ENSG00000068383,INPP5A,1328.728561384032,1.3613952098374995,6.439567561542213e-40,1.1659863155113302e-37
ENSG00000214814,FER1L6,238.63833615312817,-3.007825619397114,6.943342887620046e-40,1.2435376169490817e-37
ENSG00000221869,CEBPD,1816.0966257149437,1.4744398231902367,9.500939270596068e-40,1.683300821092596e-37
ENSG00000101825,MXRA5,4634.793830755421,-1.3149246888289192,1.2734619863532284e-39,2.2322162924619305e-37
ENSG00000124440,HIF3A,186.04321995087108,2.5435407737667894,3.3628275402528265e-39,5.832558882183772e-37
ENSG00000145685,LHFPL2,1865.2893218586853,-1.2236560742272071,8.14908362451213e-39,1.3986713633446495e-36
ENSG00000164442,CITED2,7039.492943717494,1.525379970280309,1.5708394634962284e-38,2.668321839178078e-36
ENSG00000156675,RAB11FIP1,1324.708442188969,1.4940774541317112,2.636952712451802e-38,4.4335785554151366e-36
ENSG00000137809,ITGA11,1115.9596379616953,-1.724843911926383,2.862350353627577e-38,4.7639340178506663e-36
ENSG00000163431,LMOD1,6472.2490079173795,1.1424122218902657,3.0394695061311255e-38,5.008133905252256e-36
ENSG00000196975,ANXA4,4608.138698365302,1.1716422030384948,3.834367141355116e-38,6.255333404763193e-36
ENSG00000163110,PDLIM5,1239.0183745186544,1.5733943820488892,4.392895763369605e-38,7.096249362062839e-36
ENSG00000147027,TMEM47,12110.642773742484,1.1496418291548591,4.548633098903009e-38,7.276488113652901e-36
ENSG00000227051,C14orf132,4500.738766670819,-1.141818796209997,5.459194091570454e-38,8.649148177577536e-36
ENSG00000106617,PRKAG2,932.3384818103984,1.6040800796599677,6.306091409936818e-37,9.895758872526567e-35
ENSG00000163378,EOGT,1646.8832073980702,1.2549483802189272,1.1745931456876049e-36,1.8258274774994966e-34
ENSG00000143320,CRABP2,1444.5290769202556,-1.6336752136960293,3.095117070170763e-36,4.76619102478539e-34
ENSG00000130513,GDF15,416.7636043943627,-1.833061268782958,4.134352268026851e-36,6.3075668815072615e-34
ENSG00000138735,PDE5A,7200.223764095655,-1.1659805492137572,4.5045760514703554e-36,6.8093485871630325e-34
ENSG00000099194,SCD,1366.6699026513993,-1.960684076427919,6.229763450169349e-36,9.331619306221853e-34
ENSG00000099998,GGT5,453.9815940337875,2.2909727872307046,8.369842401830768e-36,1.2424314707654556e-33
ENSG00000020577,SAMD4A,2902.5610291019543,1.185348805748739,1.1343354076239862e-35,1.6687896885196805e-33
ENSG00000131386,GALNT15,13138.926755019687,1.60368523388856,2.7237350975984473e-35,3.971591433905275e-33
ENSG00000196517,SLC6A9,214.29331975641475,-2.1984919638613856,5.683155398181332e-35,8.214153639985423e-33
ENSG00000110756,HPS5,947.710542604146,1.5696978506887844,8.499983255100903e-35,1.2178628182112835e-32
ENSG00000165507,DEPP1,17784.8435497175,1.5279018994734752,1.086688176189994e-34,1.5435656102657358e-32
ENSG00000124762,CDKN1A,7742.993904476314,-1.0023244214450997,6.753980793068684e-34,9.511567651913904e-32
ENSG00000144369,FAM171B,1194.7892700218877,-1.3439713014093488,1.416130066208154e-33,1.977421618721335e-31
ENSG00000146592,CREB5,615.3242985535963,-2.040909459069508,1.867807720180531e-33,2.5862073786062703e-31
ENSG00000131831,RAI2,930.6247601561864,1.3949083465331356,2.4668700012565186e-33,3.387218084225305e-31
ENSG00000277443,MARCKS,4720.0081480367235,-1.1977060219024755,7.164858416645806e-33,9.75664232488206e-31
ENSG00000013297,CLDN11,3251.5459742957164,-1.7653030759650752,1.334359687927985e-32,1.8021511949171648e-30
ENSG00000136546,SCN7A,4772.587466826702,1.3502279033579825,1.483447527658944e-32,1.9872166596127172e-30
ENSG00000162407,PLPP3,24772.702031247,-0.9945458527615062,1.5545084596890302e-32,2.065615797604529e-30
ENSG00000162772,ATF3,357.91552461126923,1.8925716026124664,3.530161202301626e-32,4.653317290425912e-30
ENSG00000077684,JADE1,1670.383222314796,1.202752534400192,4.1872459737308647e-32,5.4756549134256714e-30
ENSG00000167552,TUBA1A,8453.517633948997,-1.2784550102516112,4.690660139360105e-32,6.085669851672162e-30
ENSG00000179820,MYADM,4994.69204375384,1.4782857568717405,6.329551334961654e-32,8.147813855168999e-30
ENSG00000164125,GASK1B,6906.5726247572775,1.0800341039713872,8.461979036525033e-32,1.0808374308901007e-29
ENSG00000174306,ZHX3,3293.4591029428775,1.1129423744781517,1.320877305838568e-31,1.6741611821770836e-29
ENSG00000169738,DCXR,594.8652262213581,2.0451410441486217,1.995117137587718e-31,2.5094309218345666e-29
ENSG00000008256,CYTH3,3565.9537570142115,1.1667654277043316,2.4310489076924797e-31,3.0345752160643166e-29
ENSG00000114270,COL7A1,1397.1662662181654,1.208363251911453,3.850448488642222e-31,4.770213514838941e-29
ENSG00000127954,STEAP4,419.2205314566664,4.9430101077468,4.278637181126899e-31,5.261127226375218e-29
ENSG00000145777,TSLP,147.67337992341692,-2.717664773531858,8.26418902449763e-31,1.0086595744936847e-28
ENSG00000140545,MFGE8,8909.294909244425,1.1016001205956796,9.107430738467247e-31,1.1034054138068002e-28
ENSG00000180914,OXTR,540.8243191605972,1.886038489824425,9.559073196769291e-31,1.1496704311180114e-28
ENSG00000114098,ARMC8,956.1472905608324,1.3275732023239064,2.031098114159715e-30,2.425101712102146e-28
ENSG00000198431,TXNRD1,21962.82009211053,1.4734654207109323,2.0625189959331424e-30,2.4449011148194524e-28
ENSG00000170873,MTSS1,1597.8421268666248,1.8366741347725932,2.452678849892753e-30,2.8866278149773486e-28
ENSG00000164742,ADCY1,341.65617430033694,-2.5506692850267627,3.0045845073473097e-30,3.511102051600115e-28
ENSG00000092621,PHGDH,1195.2087805091498,-1.4112006924561944,3.4521199256721536e-30,4.005674648964794e-28
ENSG00000133216,EPHB2,359.22481533487075,-1.7704572789141286,6.860333461078796e-30,7.904735275398275e-28
ENSG00000139289,PHLDA1,2559.2094189725567,-1.0735934886781224,7.818806964240979e-30,8.946561274291573e-28
ENSG00000187498,COL4A1,2175.9129383916625,1.2877757169520363,1.1070082069840337e-29,1.2579430501017878e-27
ENSG00000123562,MORF4L2,4601.542202597666,1.0027448716134748,1.4792783230939637e-29,1.669456776001318e-27
ENSG00000183160,TMEM119,2833.0091913374786,-1.1637158354000103,5.224540406112113e-29,5.856105596701311e-27
ENSG00000173918,C1QTNF1,946.0189613117376,1.227558335666189,6.133827802257745e-29,6.828856803905465e-27
ENSG00000243244,STON1,1746.7518558590823,1.3161316554022675,1.1968790002560034e-28,1.323555388403904e-26
ENSG00000119508,NR4A3,202.5312266679924,2.0493214741970616,2.1510181752788443e-28,2.3628217649379678e-26
ENSG00000276600,RAB7B,298.6150630172594,-1.8209560802244324,2.7069858728228747e-28,2.953841471953808e-26
ENSG00000109861,CTSC,3875.386528847272,0.9929185873480222,3.343481214877118e-28,3.624377630100676e-26
ENSG00000145675,PIK3R1,3322.981248750471,1.5106034587497752,3.9029736035844663e-28,4.203221965115115e-26
ENSG00000126950,TMEM35A,741.6982420874492,-1.6827329283153374,5.710209843002905e-28,6.10955373916616e-26
ENSG00000096060,FKBP5,2439.7274399671246,3.970840626869984,7.269336224486013e-28,7.72753890134555e-26
ENSG00000172061,LRRC15,224.77130341688667,-2.5164015971088545,8.709704581232159e-28,9.199346306728352e-26
ENSG00000125868,DSTN,15278.242867264038,0.9025674093853326,1.248952011914998e-27,1.3107632038422564e-25
ENSG00000118689,FOXO3,4939.372857963358,1.241802421476797,1.3157988028416224e-27,1.3721782831912287e-25
ENSG00000154864,PIEZO2,150.5856042771759,-2.529743687365564,1.47275640676114e-27,1.526201717874422e-25
ENSG00000023909,GCLM,1823.3163441887095,1.2031385923795852,1.5392016962290655e-27,1.5850891467978948e-25
ENSG00000205978,NYNRIN,1536.682421124829,-1.1448061450427467,1.8218490663577147e-27,1.864509755675532e-25
ENSG00000072958,AP1M1,2092.550867558534,1.0676602144909493,1.853221838412544e-27,1.8849096439212027e-25
ENSG00000166482,MFAP4,26271.793122034,-0.9549082433277828,2.4500702724167576e-27,2.4766753299761303e-25
ENSG00000111859,NEDD9,1773.918160449847,1.5729855604057474,2.4690945136991827e-27,2.4806872135500873e-25
ENSG00000152580,IGSF10,6373.533371452423,-1.134332779443996,3.458530641291896e-27,3.4537096591858523e-25
ENSG00000003402,CFLAR,2752.828533059591,1.1935724092381064,3.5822669758288395e-27,3.55572367233324e-25
ENSG00000256235,SMIM3,1088.8428012689296,1.2437299108632474,4.1028478388051666e-27,4.0480613077839958e-25
ENSG00000198542,ITGBL1,4293.047334697837,1.0791284692560914,4.708107133479803e-27,4.617588168949211e-25
ENSG00000108830,RND2,197.84621757423588,-2.2801888895989606,8.289755403512626e-27,8.04048562456385e-25
ENSG00000099204,ABLIM1,778.4150057341351,1.3933310664251346,8.295700407694694e-27,8.04048562456385e-25
ENSG00000280143,,972.3935802807628,1.4555469041906617,8.386620417307345e-27,8.08107278455983e-25
ENSG00000128923,MINDY2,1394.0366603910904,1.0308975948170205,1.3684677748817842e-26,1.3109443910887887e-24
ENSG00000177666,PNPLA2,2279.4847861074,1.0582525226240662,1.5904252372955392e-26,1.5147651234056992e-24
ENSG00000106123,EPHB6,2080.2624788000653,1.372849818852077,1.9651068855410078e-26,1.8608658708654702e-24
ENSG00000163697,APBB2,2311.7457648461987,1.0621290758089856,3.367113798146969e-26,3.1702819458324353e-24
ENSG00000164292,RHOBTB3,14651.847814726863,1.0323003304065097,3.54950064740222e-26,3.323018304957181e-24
ENSG00000123243,ITIH5,13127.371755350629,-0.9484830311419912,3.901761165224168e-26,3.6321648994010525e-24
